pharmacynpi,x,y
525271679,41.981832,-87.668223
787411294,41.8834839,-87.6405918
880925904,41.881078,-87.7211095
973335503,41.9247729,-87.7258885
149226797,41.9036238,-87.6310689
319101761,41.7502679,-87.6545486
567059281,42.0175457,-87.6745875
989846690,41.9090442,-87.7366605
848041558,41.8847143,-87.6350811
686063925,41.8278059,-87.6827574
666559123,41.7479938,-87.6629853
13236241,41.5260916,-87.6515127
254640921,41.9536601,-87.7073238
652876154,41.9116301,-87.7427865
599423094,41.9249735,-87.7114197
234924607,41.7682516,-87.6739109
882707958,41.9388494,-87.7686361
809057558,41.7780943,-87.7723204
485992311,41.9105203,-87.6918472
460234781,41.8951158,-87.7646025
464383905,41.9731213,-87.6574544
405081749,42.0024194,-87.6796334
174031994,41.8239456,-87.6189523
262139771,41.7519898,-87.6048782
539963725,41.6918276,-87.7013651
507582858,41.8083849,-87.6713262
762447333,41.7691381,-87.6441098
904850474,41.9848628,-87.8227023
591770639,41.8888949,-87.6316962
368481602,41.5195589,-87.649788
246606818,41.8781872,-87.6371097
251717388,41.7513843,-87.5750948
410908175,42.0118334,-87.7023908
232274585,41.9178064,-87.6884187
867672872,41.9752866,-87.7833
34468869,41.8443407,-87.7018676
215454051,41.7932878,-87.6745316
364452422,41.8798848,-87.6469152
479260964,41.9931077,-87.6598799
461470348,41.7640747,-87.6827386
413635425,41.7687022,-87.6644073
529279778,41.7646204,-87.6288884
456445796,41.735209,-87.6277874
468778948,41.873478,-87.6701613
594211812,41.9051352,-87.6393773
234951278,41.8677003,-87.6271458
550794753,41.882938,-87.6299499
473426658,41.961816,-87.6700587
105512586,41.8466657,-87.6211114
617901947,41.8591341,-87.7197372
325046023,41.7782102,-87.7618843
762715462,41.9330019,-87.6480979
684280020,41.8376077,-87.6453599
570148190,41.8805258,-87.7628254
761461796,41.9656256,-87.8379226
79052101,41.8963836,-87.6364097
368722618,41.8855289,-87.6306278
904611339,41.9172859,-87.7331305
58832543,41.8715595,-87.7256427
641955235,41.9681258,-87.7229413
84073259,41.7354283,-87.7405377
292007080,41.8765527,-87.6662069
737381373,41.9959051,-87.7880382
409181804,41.8962448,-87.6724624
289112147,41.9338451,-87.6535924
574435912,41.9651754,-87.65205
221257655,41.7952608,-87.6290302
244729735,41.9257119,-87.6496911
817921340,42.0077314,-87.6644808
208491953,41.7504849,-87.6741884
766154727,41.93774,-87.6500725
913432117,41.8591099,-87.7186581
623869372,42.0006906,-87.6614002
737626599,41.9254374,-87.6665553
900371690,41.7730694,-87.5877168
815181312,41.8706462,-87.6720163
79236628,41.9277332,-87.7065758
615227517,41.9248379,-87.6403561
91499731,41.8361189,-87.6741789
980082504,41.790189,-87.6056421
48439242,41.6295686,-87.479969
100031822,41.8018545,-87.6180238
229873685,41.9428262,-87.6898839
538993305,41.9982761,-87.6652272
455047811,41.7041615,-87.5276574
460127406,41.8765356,-87.6702634
670792105,41.8078375,-87.6847814
29084791,41.8820334,-87.7451543
318539122,41.9612982,-87.6530798
925054471,41.7576709,-87.5851668
604213647,41.9769544,-87.6920332
184711606,41.9533735,-87.7712837
737573442,41.879813,-87.6285331
404117725,41.844085,-87.7202208
575923018,41.7215779,-87.6149213
921036448,41.5038553,-87.6391589
151333218,41.8434642,-87.7248839
690648046,41.6779483,-87.6802968
308996119,41.8746315,-87.6769422
774646129,41.9042296,-87.630403
700304695,41.8687609,-87.6731427
408380368,41.9177604,-87.7060544
366374845,41.9019953,-87.7492575
794436672,41.8409825,-87.6247842
139833976,41.7837347,-87.6154599
242979619,41.8971875,-87.6352137
579580422,41.8955328,-87.6783485
896001979,41.9330087,-87.6445982
390963616,41.726007,-87.5674436
429332683,41.7794517,-87.6414146
355577291,41.8828735,-87.6782824
35832663,41.9124899,-87.6534624
978361568,41.8360426,-87.6636926
884682745,41.8690259,-87.6718398
358986968,41.7068442,-87.7006333
850269255,41.8865156,-87.6770795
53951515,41.8772628,-87.6684479
383870105,41.9395591,-87.711536
831171308,41.9041321,-87.628319
475637657,41.9762781,-87.7885961
729500688,41.9555168,-87.7448671
868042700,41.8807681,-87.7058892
179501282,41.954411,-87.6499195
72770480,41.910599,-87.6887932
132340594,41.9168174,-87.7323112
441000800,41.9637616,-87.7281838
866254390,41.6922094,-87.6228082
845255116,41.7961155,-87.761606
234738858,41.6928988,-87.6265168
403401798,41.9379039,-87.7855925
847766221,41.9756096,-87.6928896
810795476,41.9605592,-87.7079124
288823658,41.7632377,-87.743088
346244964,42.0116542,-87.8183086
318423388,41.9763127,-87.7300225
969603347,41.8829354,-87.6284991
44304353,41.9537573,-87.6863995
812461474,41.945521,-87.7023055
706291914,41.7791345,-87.6160374
199260188,41.9200209,-87.6373904
959477891,41.7068578,-87.6700528
221869818,41.7923206,-87.7950233
842301539,41.9386134,-87.7458891
630093392,41.7870177,-87.6655003
716191021,41.8541498,-87.6510113
943967659,41.9239424,-87.7472588
933266619,41.7785365,-87.6645539
133144939,41.9756953,-87.7528844
332738405,41.9316722,-87.7555246
260650195,41.7957894,-87.7251165
441623627,41.8794905,-87.6399015
778620038,41.8833549,-87.6341181
348387874,41.9328132,-87.6875881
124620969,41.7647143,-87.7219946
600438280,41.8830089,-87.6266639
992358123,41.9278526,-87.7049161
972165962,41.928754,-87.6848253
973443131,41.8735675,-87.6744151
151989499,41.9682373,-87.7669829
246028465,41.8817227,-87.6340879
561347153,41.9435577,-87.6900816
649160705,41.9089622,-87.7666511
558813134,41.9676768,-87.6497628
618234044,41.9385963,-87.7805802
259087936,41.8382464,-87.6419459
295165323,41.8662575,-87.6262683
268244890,41.8306662,-87.6737924
135948068,41.9424172,-87.689978
555288747,41.9901159,-87.7480482
754000013,41.9682041,-87.7082731
553212536,41.927257,-87.6744257
858023754,41.9133101,-87.8055123
403244536,41.8856148,-88.193706
674764443,41.8665526,-87.6395261
126589357,41.7363207,-87.5858974
784247549,41.9462453,-87.7134913
930247623,41.9912756,-87.6824862
102037919,41.706133,-87.6807517
447731147,41.750817,-87.643431
576396386,41.6891848,-87.6211665
770134956,41.8440162,-87.7248827
652439244,41.8958195,-87.6666567
141034121,41.7786005,-87.633061
381731562,41.9100065,-87.6959596
618087880,41.9901724,-87.697882
120079464,41.9101329,-87.7286071
598159815,41.6799978,-87.6647558
728748469,41.9546633,-87.7477013
220857303,41.928337,-87.6414774
922573327,41.879675,-87.634182
310752896,41.871249,-87.7251459
827005485,41.8863659,-87.7456304
690450151,41.9114366,-87.6341616
460929171,41.7649425,-87.7254765
475962317,41.8955744,-87.6851186
980695504,41.8870293,-87.6249996
123660774,41.9292533,-87.6774142
242936677,41.7925206,-87.7839588
416289670,41.8133623,-87.7048484
636524496,41.7488199,-87.7380904
936885971,41.9465418,-87.7665406
924674662,41.7440901,-87.6054967
908732009,41.7784139,-87.7235203
190863940,41.9331378,-87.6396599
209124367,41.8396424,-87.6471191
844374824,41.7206221,-87.6635435
98080897,41.9540573,-87.7876959
489800877,41.8803651,-87.6328457
224837837,41.9262126,-87.7863643
956926434,41.7738156,-87.6449291
866071730,41.9552091,-87.6541731
906731965,41.7937457,-87.6218171
269878461,41.758284,-87.5877029
769272656,41.8779792,-87.6279728
326829329,41.8088761,-87.6658363
779846066,41.7366983,-87.6634355
973954387,41.9898287,-87.6606506
458572770,41.7783144,-87.7223611
88862450,41.9669786,-87.6879167
370863490,41.968851,-87.6884005
957817260,41.8249928,-87.6852513
655081796,41.7572434,-87.5864554
854092885,41.792502,-87.7228223
343515892,41.7069021,-87.6215166
537847529,41.7493513,-87.5690282
31361520,41.8830335,-87.6247599
536321293,41.8014601,-87.7434025
522610969,41.8887133,-87.6450263
702951317,41.8803736,-87.6304265
44626021,41.8070511,-87.7435214
385963778,41.9173117,-87.7014429
750024877,41.692645,-87.6807478
451166260,41.7658534,-87.575947
500302543,41.794179,-87.7032404
287057862,41.6789927,-87.6651175
710583296,41.9240225,-87.7880113
664371247,41.7955284,-87.5880439
670231155,41.729028,-87.5549667
952726574,41.8447471,-87.7052409
266850228,41.8963264,-87.6692312
262748800,41.8796562,-87.6272796
353148638,41.8096952,-87.6093514
475297806,41.9768473,-87.6594078
902294013,41.9972438,-87.7005705
654348594,41.9065525,-87.6694237
698311673,41.8814338,-87.6853276
444578264,41.8660235,-88.2026374
932993502,41.9067079,-87.6722686
421751549,42.0164906,-87.6758549
444135180,41.8583852,-87.6657642
919528265,41.9173811,-87.7274524
107551438,41.8659184,-87.6686174
98692293,41.688624,-87.6206427
601660060,41.9401547,-87.6520554
685256211,41.6384878,-87.4454012
965173310,41.9001748,-87.627992
460203008,41.9681014,-87.6892563
295530485,41.8589287,-87.7326046
689560811,41.9251188,-87.6533297
571557683,41.9404119,-87.6440215
996326966,41.6847935,-87.6432842
715817801,41.7392353,-87.7219611
272024221,41.971422,-87.7082884
519313625,41.948197,-87.6636764
922857346,41.7497816,-87.6819847
246627817,41.7379442,-87.6055146
145027544,41.9300362,-87.7897336
651727125,41.7831982,-87.6831703
615663363,41.9751591,-87.8110456
725750975,41.7024616,-87.5357669
869525521,41.9016802,-87.6842577
407098181,41.9104411,-87.7071123
394931618,41.8607541,-87.6946751
416909825,41.9810505,-87.8056173
975612644,41.868037,-87.6311419
187759223,41.5068065,-87.6406381
16437593,41.7285064,-87.5520461
866914840,41.9110226,-87.7260541
729233176,41.8091311,-87.6214234
835621670,41.9650987,-87.6575294
909075683,41.9681809,-87.7172202
768836296,41.9387733,-87.7657567
106004682,41.9451008,-87.7085233
49135649,41.8724764,-87.6744084
493117604,41.8059422,-87.6645271
886673524,41.9685431,-87.7148694
129049495,41.8946015,-87.6222287
55581180,41.9685027,-87.7288172
744034938,41.750343,-87.6818992
6545147,41.937429,-87.644005
338754649,41.8076438,-87.7227048
569303059,41.7202543,-87.5828195
370069631,41.7811039,-87.6451874
642314141,41.8824678,-87.6469278
756379424,41.9979333,-87.6681756
120491833,41.8085317,-87.6462378
31922305,41.7659441,-87.5728538
926117496,41.9882363,-87.8155765
482348305,41.9097254,-87.713619
569582022,41.9750099,-87.7676046
265710578,41.9842601,-87.6606032
601987296,41.7925054,-87.8010919
932090678,41.5076634,-87.6702999
773628438,41.8960435,-87.6541226
878770382,41.9555095,-87.6791936
401923393,41.9027306,-87.6936326
472801608,41.9321079,-87.7261182
834863988,41.9785558,-87.7090335
382170428,41.8901639,-87.6373414
944310106,41.9655459,-87.6678381
53482078,41.8707594,-87.6771601
767574233,41.6539833,-87.5975183
731125953,41.894637,-87.6167504
500985117,41.8576418,-87.6658411
556046767,41.7933854,-87.7302508
280843060,41.9095723,-87.784072
529137333,41.9533879,-87.6887582
206286640,41.8125517,-87.7219758
65686385,41.8520322,-87.7044314
226570688,41.8912645,-87.6184673
74082004,41.8956151,-87.7209061
860224760,41.8018575,-87.7045813
878597816,41.6417844,-87.4799744
618933960,41.9468696,-87.6461435
923976410,41.7959148,-87.6844651
25053406,41.9461251,-87.7670668
385684877,41.9396024,-87.7252495
559205785,41.924423,-87.6392817
809239375,41.8649584,-87.645959
908461551,41.8388557,-87.7241642
289983803,41.8952631,-87.7171597
950524239,41.7808387,-87.6840697
33944665,41.851935,-87.6744838
798852639,41.9096008,-87.7329516
573685616,41.9397303,-87.6838197
275126114,41.8952248,-87.7548564
580354066,41.924455,-87.7666407
482780638,41.8962953,-87.6661302
568311987,41.9173064,-87.7268308
61949026,41.8360912,-87.6410697
630032501,41.8720015,-87.6678792
50043866,41.7782455,-87.7027931
836855188,41.9007851,-87.6996904
632827646,41.9673645,-87.7599316
91886499,41.8903573,-87.6248084
508615872,41.8965485,-87.623824
122133139,41.9455607,-87.7756463
203572125,41.9768492,-87.6545507
413516679,41.716878,-87.6434461
