physiciannpi,x,y,patient_count
644580168,41.968302,-87.776649,10.0
196479993,41.874328000000006,-87.6705917,29.0
108910194,41.9368141,-87.8062333,12.0
684280020,41.876542799999996,-87.6315179,27.0
869525521,41.9107193,-87.6461661,14.0
706348265,41.8174585,-87.5994165,54.0
820759204,41.9906773,-87.7997695,7.0
328941770,41.8897222,-87.6257722,21.0
385963778,41.96421779999999,-87.71712690000001,10.0
26019522,41.9086753,-87.6305725,15.0
313468107,41.7312528,-87.5858446,173.0
255325545,41.863307,-87.706985,39.0
950524239,41.9412636,-87.6490568,12.0
489800877,41.918113500000004,-87.697631,14.0
700304695,41.948197,-87.7805489,11.0
704745763,41.8746906,-87.6687103,28.0
268661024,41.861009,-87.6955494,40.0
768913859,41.9388815,-87.66712890000001,12.0
145052798,41.896253200000004,-87.66532690000001,16.0
22584157,41.899685299999994,-87.61966740000001,15.0
139833976,41.8785271,-87.6423768,26.0
933266619,41.8491055,-87.68515500000001,47.0
931479904,41.9732593,-87.6708755,9.0
809239375,41.8897725,-87.6329246,21.0
983371889,41.7883128,-87.6045656,78.0
73517912,41.7902482,-87.5976556,75.0
468778948,41.8707846,-87.6723681,35.0
442122285,42.3053448,-87.8594725,4.0
82956786,41.934746600000004,-87.6516286,13.0
38271741,41.953990999999995,-87.6771059,11.0
268244890,41.8635662,-87.676373,37.0
280594497,41.7265222,-87.5679334,223.0
460127406,41.9383973,-87.7626079,12.0
170128453,40.830895500000004,-73.94137590000001,1309.0
360033377,41.911491,-87.7428073,14.0
938520313,41.8928963,-87.6387652,20.0
600550172,41.707093799999996,-87.6164615,270.0
187759223,41.9840145,-87.7729187,8.0
473529190,41.89098920000001,-87.6150703,20.0
853013717,41.8923054,-87.6189965,19.0
812370744,41.7103217,-87.64445090000001,252.0
615844190,41.885504499999996,-87.6248892,22.0
860224760,41.8147902,-87.72430779999999,54.0
221869818,41.8873494,-87.6404614,21.0
888913398,41.859964,-87.62369,41.0
806187038,41.9248971,-87.71730009999999,14.0
962028133,41.874328000000006,-87.6705917,28.0
220857303,41.895451,-87.62793549999999,17.0
419212460,41.9054087,-87.6718095,15.0
739820599,41.910517,-87.6849435,14.0
235076307,41.869310299999995,-87.6705173,36.0
182335902,41.869470299999996,-87.67176529999999,35.0
443097374,41.8707846,-87.6723681,33.0
659344909,41.869310299999995,-87.6705173,36.0
794436672,41.9538452,-87.6797483,11.0
909235398,41.8872366,-87.6629709,20.0
885120049,41.856349,-87.63393,43.0
295264416,41.9193926,-87.6773948,14.0
831171308,41.921774400000004,-87.7079228,14.0
972165962,41.9718744,-87.6519683,9.0
194721353,41.878161799999994,-87.6480547,26.0
343515892,41.8931327,-87.6219931,19.0
688851011,41.860820000000004,-87.695534,39.0
909689125,41.886009,-87.6564561,22.0
725750975,41.728500200000006,-87.54935859999999,198.0
783488307,41.8800946,-87.62469499999999,25.0
317331616,41.8989801,-87.6273917,16.0
566310559,41.8946223,-87.6230462,18.0
795562161,41.8876748,-87.6242297,21.0
455057730,41.8955608,-87.6856862,17.0
901590719,41.892124200000005,-87.63606490000001,20.0
913592369,41.7883128,-87.6045656,78.0
836855188,41.9104615,-87.6966685,14.0
386965779,41.992392200000005,-87.7210905,7.0
256593351,41.856651899999996,-87.6610222,42.0
201431371,41.9481064,-87.66373850000001,11.0
33944665,41.8742714,-87.626304,29.0
291057506,41.8468973,-87.622765,48.0
315412552,41.806512,-87.665293,56.0
266090061,41.8749666,-87.67052609999999,28.0
706291914,41.795571200000005,-87.6056858,64.0
594211812,41.945902200000006,-87.6466648,11.0
932090678,41.5220994,-87.6520629,833.0
941033489,41.940916200000004,-87.64342950000001,12.0
